
The result is 3.141577 , Execution time: 9.522305e-01
The result is 3.141577 , Execution time: 9.455199e-01
The result is 3.141577 , Execution time: 9.445596e-01
The result is 3.141577 , Execution time: 9.535096e-01
The result is 3.141577 , Execution time: 9.442036e-01
The result is 3.141577 , Execution time: 9.472528e-01
The result is 3.141577 , Execution time: 9.443004e-01
The result is 3.141577 , Execution time: 9.512022e-01
The result is 3.141577 , Execution time: 9.438460e-01
The result is 3.141577 , Execution time: 9.543924e-01
The result is 3.141577 , Execution time: 9.606891e-01
The result is 3.141577 , Execution time: 9.526737e-01
The result is 3.141577 , Execution time: 9.553964e-01
The result is 3.141577 , Execution time: 9.646204e-01
The result is 3.141577 , Execution time: 9.448235e-01
The result is 3.141577 , Execution time: 9.501796e-01
The result is 3.141577 , Execution time: 9.548881e-01
The result is 3.141577 , Execution time: 9.490917e-01
The result is 3.141577 , Execution time: 9.445732e-01
The result is 3.141577 , Execution time: 9.443569e-01
The result is 3.141577 , Execution time: 9.453647e-01
The result is 3.141577 , Execution time: 9.545462e-01
The result is 3.141577 , Execution time: 9.437921e-01
The result is 3.141577 , Execution time: 9.568632e-01
The result is 3.141577 , Execution time: 9.578474e-01
The result is 3.141577 , Execution time: 9.443049e-01
The result is 3.141577 , Execution time: 9.611487e-01
The result is 3.141577 , Execution time: 9.542110e-01
The result is 3.141577 , Execution time: 9.600773e-01
The result is 3.141577 , Execution time: 9.732490e-01
The result is 3.141577 , Execution time: 9.564328e-01
The result is 3.141577 , Execution time: 9.520717e-01
The result is 3.141577 , Execution time: 9.442267e-01
The result is 3.141577 , Execution time: 9.583354e-01
The result is 3.141577 , Execution time: 9.715323e-01
The result is 3.141577 , Execution time: 9.434702e-01
The result is 3.141577 , Execution time: 9.615288e-01
The result is 3.141577 , Execution time: 9.524829e-01
The result is 3.141577 , Execution time: 9.568532e-01
The result is 3.141577 , Execution time: 9.448316e-01
The result is 3.141577 , Execution time: 9.485869e-01
The result is 3.141577 , Execution time: 9.528034e-01
The result is 3.141577 , Execution time: 9.698379e-01
The result is 3.141577 , Execution time: 9.576046e-01
The result is 3.141577 , Execution time: 9.680617e-01
The result is 3.141577 , Execution time: 9.557757e-01
The result is 3.141577 , Execution time: 9.444394e-01
The result is 3.141577 , Execution time: 9.594820e-01
The result is 3.141577 , Execution time: 9.450033e-01
The result is 3.141577 , Execution time: 9.447162e-01
The result is 3.141577 , Execution time: 9.467089e-01
The result is 3.141577 , Execution time: 9.464104e-01
The result is 3.141577 , Execution time: 9.449914e-01
The result is 3.141577 , Execution time: 9.442489e-01
The result is 3.141577 , Execution time: 9.732213e-01
The result is 3.141577 , Execution time: 9.447675e-01
The result is 3.141577 , Execution time: 9.441152e-01
The result is 3.141577 , Execution time: 9.460583e-01
The result is 3.141577 , Execution time: 9.541116e-01
The result is 3.141577 , Execution time: 9.503698e-01
The result is 3.141577 , Execution time: 9.454403e-01
The result is 3.141577 , Execution time: 9.445126e-01
The result is 3.141577 , Execution time: 9.433565e-01
The result is 3.141577 , Execution time: 9.513071e-01
The result is 3.141577 , Execution time: 9.592841e-01
The result is 3.141577 , Execution time: 9.688513e-01
The result is 3.141577 , Execution time: 9.658208e-01
The result is 3.141577 , Execution time: 9.529934e-01
The result is 3.141577 , Execution time: 9.442835e-01
The result is 3.141577 , Execution time: 9.461875e-01
The result is 3.141577 , Execution time: 9.443166e-01
The result is 3.141577 , Execution time: 9.590476e-01
The result is 3.141577 , Execution time: 9.428120e-01
The result is 3.141577 , Execution time: 9.756885e-01
The result is 3.141577 , Execution time: 9.667006e-01
The result is 3.141577 , Execution time: 9.430709e-01
The result is 3.141577 , Execution time: 9.635816e-01
The result is 3.141577 , Execution time: 9.619884e-01
The result is 3.141577 , Execution time: 9.444435e-01
The result is 3.141577 , Execution time: 9.447060e-01
The result is 3.141577 , Execution time: 9.452124e-01
The result is 3.141577 , Execution time: 9.549732e-01
The result is 3.141577 , Execution time: 9.432685e-01
The result is 3.141577 , Execution time: 9.588807e-01
The result is 3.141577 , Execution time: 9.449704e-01
The result is 3.141577 , Execution time: 9.481597e-01
The result is 3.141577 , Execution time: 9.429781e-01
The result is 3.141577 , Execution time: 9.447205e-01
The result is 3.141577 , Execution time: 9.448850e-01
The result is 3.141577 , Execution time: 9.587374e-01
The result is 3.141577 , Execution time: 9.435568e-01
The result is 3.141577 , Execution time: 9.473357e-01
The result is 3.141577 , Execution time: 9.447894e-01
The result is 3.141577 , Execution time: 9.432952e-01
The result is 3.141577 , Execution time: 9.686906e-01
The result is 3.141577 , Execution time: 9.678934e-01
The result is 3.141577 , Execution time: 9.584873e-01
The result is 3.141577 , Execution time: 9.560366e-01
The result is 3.141577 , Execution time: 9.735465e-01
The result is 3.141577 , Execution time: 9.445636e-01
