
The result is 3.141581 , Execution time: 1.972638e+00
The result is 3.141581 , Execution time: 1.958062e+00
The result is 3.141581 , Execution time: 1.951072e+00
The result is 3.141581 , Execution time: 1.959021e+00
The result is 3.141581 , Execution time: 1.948856e+00
The result is 3.141581 , Execution time: 1.958915e+00
The result is 3.141581 , Execution time: 1.941387e+00
The result is 3.141581 , Execution time: 2.007233e+00
The result is 3.141581 , Execution time: 1.965222e+00
The result is 3.141581 , Execution time: 1.966048e+00
The result is 3.141581 , Execution time: 1.926921e+00
The result is 3.141581 , Execution time: 1.943742e+00
The result is 3.141581 , Execution time: 1.938210e+00
The result is 3.141581 , Execution time: 1.942736e+00
The result is 3.141581 , Execution time: 1.955341e+00
The result is 3.141581 , Execution time: 1.948155e+00
The result is 3.141581 , Execution time: 1.955496e+00
The result is 3.141581 , Execution time: 1.944311e+00
The result is 3.141581 , Execution time: 1.943598e+00
The result is 3.141581 , Execution time: 1.943464e+00
The result is 3.141581 , Execution time: 1.968967e+00
The result is 3.141581 , Execution time: 1.986714e+00
The result is 3.141581 , Execution time: 1.938737e+00
The result is 3.141581 , Execution time: 1.969173e+00
The result is 3.141581 , Execution time: 1.967528e+00
The result is 3.141581 , Execution time: 1.949352e+00
The result is 3.141581 , Execution time: 1.943421e+00
The result is 3.141581 , Execution time: 1.969432e+00
The result is 3.141581 , Execution time: 1.936197e+00
The result is 3.141581 , Execution time: 1.958107e+00
The result is 3.141581 , Execution time: 1.938153e+00
The result is 3.141581 , Execution time: 1.972444e+00
The result is 3.141581 , Execution time: 1.939682e+00
The result is 3.141581 , Execution time: 1.962810e+00
The result is 3.141581 , Execution time: 1.911743e+00
The result is 3.141581 , Execution time: 1.944213e+00
The result is 3.141581 , Execution time: 1.960759e+00
The result is 3.141581 , Execution time: 1.944949e+00
The result is 3.141581 , Execution time: 1.936543e+00
The result is 3.141581 , Execution time: 1.968705e+00
The result is 3.141581 , Execution time: 1.947315e+00
The result is 3.141581 , Execution time: 1.947418e+00
The result is 3.141581 , Execution time: 1.938155e+00
The result is 3.141581 , Execution time: 1.944939e+00
The result is 3.141581 , Execution time: 1.964108e+00
The result is 3.141581 , Execution time: 1.954481e+00
The result is 3.141581 , Execution time: 1.944651e+00
The result is 3.141581 , Execution time: 1.958541e+00
The result is 3.141581 , Execution time: 2.006601e+00
The result is 3.141581 , Execution time: 1.931313e+00
The result is 3.141581 , Execution time: 1.929037e+00
The result is 3.141581 , Execution time: 1.956461e+00
The result is 3.141581 , Execution time: 1.932206e+00
The result is 3.141581 , Execution time: 1.959356e+00
The result is 3.141581 , Execution time: 1.986937e+00
The result is 3.141581 , Execution time: 1.947266e+00
The result is 3.141581 , Execution time: 1.948069e+00
The result is 3.141581 , Execution time: 1.960012e+00
The result is 3.141581 , Execution time: 1.961558e+00
The result is 3.141581 , Execution time: 1.949554e+00
The result is 3.141581 , Execution time: 1.968384e+00
The result is 3.141581 , Execution time: 1.953190e+00
The result is 3.141581 , Execution time: 1.945093e+00
The result is 3.141581 , Execution time: 1.927047e+00
The result is 3.141581 , Execution time: 1.944026e+00
The result is 3.141581 , Execution time: 1.938125e+00
The result is 3.141581 , Execution time: 1.912080e+00
The result is 3.141581 , Execution time: 1.938275e+00
The result is 3.141581 , Execution time: 1.942451e+00
The result is 3.141581 , Execution time: 1.944213e+00
The result is 3.141581 , Execution time: 1.936516e+00
The result is 3.141581 , Execution time: 1.944390e+00
The result is 3.141581 , Execution time: 1.964012e+00
The result is 3.141581 , Execution time: 1.937023e+00
The result is 3.141581 , Execution time: 1.939480e+00
The result is 3.141581 , Execution time: 1.949523e+00
The result is 3.141581 , Execution time: 2.062944e+00
The result is 3.141581 , Execution time: 1.945780e+00
The result is 3.141581 , Execution time: 1.928513e+00
The result is 3.141581 , Execution time: 1.951399e+00
The result is 3.141581 , Execution time: 1.959822e+00
The result is 3.141581 , Execution time: 1.961178e+00
The result is 3.141581 , Execution time: 1.938732e+00
The result is 3.141581 , Execution time: 1.932551e+00
The result is 3.141581 , Execution time: 1.949507e+00
The result is 3.141581 , Execution time: 1.980664e+00
The result is 3.141581 , Execution time: 1.944765e+00
The result is 3.141581 , Execution time: 1.952871e+00
The result is 3.141581 , Execution time: 1.938471e+00
The result is 3.141581 , Execution time: 1.974892e+00
The result is 3.141581 , Execution time: 1.961211e+00
The result is 3.141581 , Execution time: 1.940194e+00
The result is 3.141581 , Execution time: 1.932462e+00
The result is 3.141581 , Execution time: 2.021292e+00
The result is 3.141581 , Execution time: 1.971017e+00
The result is 3.141581 , Execution time: 1.912149e+00
The result is 3.141581 , Execution time: 1.960320e+00
The result is 3.141581 , Execution time: 2.056367e+00
The result is 3.141581 , Execution time: 1.935671e+00
The result is 3.141581 , Execution time: 1.968758e+00
